open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686286500000,0.067820,0.067860,0.067820,0.067830,1301357,1686286799999,88287.494180,401,597740,40551.994680,0
1686286800000,0.067830,0.067890,0.067830,0.067880,2463269,1686287099999,167176.688890,593,1000845,67924.065960,0
1686287100000,0.067870,0.067920,0.067860,0.067920,2637985,1686287399999,179090.243020,380,1589838,107943.342550,0
1686287400000,0.067920,0.067930,0.067890,0.067900,2473272,1686287699999,167948.195240,336,746373,50684.891440,0
1686287700000,0.067900,0.067910,0.067850,0.067870,3198883,1686287999999,217116.138840,304,1225821,83202.101790,0
1686288000000,0.067870,0.067890,0.067800,0.067830,4276839,1686288299999,290157.574540,420,1206816,81883.061250,0
1686288300000,0.067830,0.067830,0.067800,0.067800,2251022,1686288599999,152640.226400,274,813945,55196.691460,0
1686288600000,0.067810,0.067820,0.067720,0.067720,4120709,1686288899999,279298.202910,483,1955609,132583.734910,0
1686288900000,0.067720,0.067770,0.067720,0.067770,1417149,1686289199999,95986.668630,310,1193199,80819.564510,0
1686289200000,0.067760,0.067820,0.067730,0.067750,2461330,1686289499999,166845.722190,440,915264,62033.237080,0
1686289500000,0.067760,0.067820,0.067760,0.067790,2483456,1686289799999,168362.736020,347,1655606,112230.401480,0
1686289800000,0.067790,0.067830,0.067780,0.067800,3619114,1686290099999,245386.628680,495,1431642,97078.519710,0
1686290100000,0.067800,0.067820,0.067750,0.067760,2300964,1686290399999,155966.430570,526,869918,58970.269150,0
1686290400000,0.067760,0.067770,0.067690,0.067770,5616588,1686290699999,380414.117880,1061,2560112,173403.035080,0
1686290700000,0.067760,0.067770,0.067730,0.067750,1376574,1686290999999,93265.959780,430,514579,34863.575800,0
1686291000000,0.067740,0.067750,0.067690,0.067710,1737233,1686291299999,117637.804800,404,776674,52588.939900,0
1686291300000,0.067700,0.068000,0.067690,0.067920,33555434,1686291599999,2276261.016560,1655,29952629,2031973.393560,0
1686291600000,0.067920,0.067930,0.067850,0.067860,9622241,1686291899999,653264.487780,860,3646022,247497.659560,0
1686291900000,0.067860,0.067960,0.067860,0.067960,3514700,1686292199999,238729.887780,525,2066645,140373.047590,0
1686292200000,0.067950,0.067960,0.067860,0.067870,4068462,1686292499999,276291.054050,661,517158,35123.424090,0
1686292500000,0.067860,0.067910,0.067820,0.067870,5211993,1686292799999,353643.578810,711,2516838,170789.754510,0
1686292800000,0.067880,0.067890,0.067840,0.067840,3245441,1686293099999,220233.313120,414,494396,33549.704430,0
1686293100000,0.067850,0.067870,0.067780,0.067790,2078388,1686293399999,140974.014170,463,540557,36659.954060,0
1686293400000,0.067780,0.067790,0.067640,0.067670,6120310,1686293699999,414487.427620,872,2447830,165718.696750,0
1686293700000,0.067670,0.067710,0.067670,0.067700,3603876,1686293999999,243947.395730,460,2303980,155964.688710,0
1686294000000,0.067700,0.067710,0.067600,0.067620,7679886,1686294299999,519638.849760,959,3305073,223645.357790,0
1686294300000,0.067610,0.067660,0.067600,0.067600,6657874,1686294599999,450237.412880,578,4826359,326385.792190,0
1686294600000,0.067600,0.067620,0.067560,0.067580,4962149,1686294899999,335358.714260,530,1953395,132023.306700,0
1686294900000,0.067570,0.067680,0.067500,0.067670,16498172,1686295199999,1115205.971370,1306,11344964,767026.616920,0
1686295200000,0.067670,0.067710,0.067670,0.067700,797898,1686295499999,54011.211220,174,552167,37378.543650,0
1686295500000,0.067700,0.067750,0.067680,0.067680,5382901,1686295799999,364557.595950,714,1056956,71579.209820,0
1686295800000,0.067680,0.067710,0.067500,0.067620,17651067,1686296099999,1193183.707700,1603,9430815,637578.742450,0
1686296100000,0.067620,0.067690,0.067570,0.067670,4354881,1686296399999,294511.658460,503,2450106,165691.625250,0
1686296400000,0.067670,0.067700,0.067600,0.067660,6317424,1686296699999,427381.382890,610,4019572,271931.871360,0
1686296700000,0.067650,0.067750,0.067640,0.067740,4088905,1686296999999,276846.919580,601,1763217,119378.744270,0
1686297000000,0.067740,0.067740,0.067680,0.067730,4821731,1686297299999,326462.046620,673,2044569,138435.030360,0
1686297300000,0.067730,0.067750,0.067710,0.067730,3301186,1686297599999,223593.605680,586,2008956,136072.632880,0
1686297600000,0.067740,0.067770,0.067680,0.067680,8205578,1686297899999,555737.050560,1090,2551460,172814.768970,0
1686297900000,0.067690,0.067690,0.067620,0.067680,4894675,1686298199999,331186.756320,637,1796164,121537.163850,0
1686298200000,0.067670,0.067770,0.067670,0.067770,5140464,1686298499999,348145.746650,538,3421959,231771.680220,0
1686298500000,0.067770,0.067910,0.067720,0.067870,11056535,1686298799999,749729.878010,1160,5949323,403526.848310,0
1686298800000,0.067870,0.067900,0.067810,0.067870,4395390,1686299099999,298290.699700,651,1930355,130993.776930,0
1686299100000,0.067870,0.067930,0.067860,0.067920,4619735,1686299399999,313686.328900,706,2924132,198555.147140,0
1686299400000,0.067910,0.067940,0.067860,0.067890,7574685,1686299699999,514265.315320,698,2608907,177107.706230,0
1686299700000,0.067900,0.067970,0.067880,0.067950,5458784,1686299999999,370749.416600,689,3401045,230992.507310,0
1686300000000,0.067950,0.067950,0.067860,0.067900,3441549,1686300299999,233696.999250,708,1065186,72329.136580,0
1686300300000,0.067900,0.067990,0.067890,0.067950,6926032,1686300599999,470627.758160,788,5126448,348358.178700,0
1686300600000,0.067960,0.067990,0.067910,0.067980,3835064,1686300899999,260605.760000,580,2238982,152159.918970,0
1686300900000,0.067990,0.067990,0.067950,0.067980,3161765,1686301199999,214923.120850,539,1657140,112656.544160,0
1686301200000,0.067980,0.068000,0.067980,0.068000,3086871,1686301499999,209871.114820,888,1258879,85596.008630,0
1686301500000,0.067990,0.068000,0.067940,0.067970,4951330,1686301799999,336556.559010,766,2484751,168900.019310,0
1686301800000,0.067980,0.068030,0.067950,0.068010,7789007,1686302099999,529691.368140,884,3984683,270994.749510,0
1686302100000,0.068010,0.068080,0.067970,0.068000,10554262,1686302399999,718005.099360,1198,4009242,272800.625380,0
1686302400000,0.067990,0.068010,0.067970,0.068000,3180428,1686302699999,216237.864270,490,1612038,109609.439310,0
1686302700000,0.068000,0.068000,0.067950,0.067950,2057856,1686302999999,139887.911570,419,455577,30975.193600,0
1686303000000,0.067960,0.068020,0.067880,0.067910,27189865,1686303299999,1846941.468900,1664,9522798,646819.690650,0
1686303300000,0.067900,0.067930,0.067860,0.067890,6495373,1686303599999,440981.316270,792,3639640,247124.276680,0
1686303600000,0.067900,0.067940,0.067890,0.067930,3993996,1686303899999,271295.047050,529,1943676,132021.801070,0
1686303900000,0.067940,0.067990,0.067890,0.067990,9215606,1686304199999,626187.908710,898,5464544,371340.595000,0
1686304200000,0.067990,0.068020,0.067900,0.067930,3619288,1686304499999,245929.773200,587,1266623,86066.074170,0
1686304500000,0.067920,0.067950,0.067920,0.067940,1825389,1686304799999,124018.238970,283,1608024,109251.512620,0
1686304800000,0.067950,0.068020,0.067930,0.068020,4766831,1686305099999,323992.028620,849,3346867,227497.653170,0
1686305100000,0.068010,0.068050,0.068010,0.068040,6929076,1686305399999,471380.133660,897,2512949,170958.809180,0
1686305400000,0.068030,0.068040,0.067950,0.067970,6842535,1686305699999,465286.025190,854,3213193,218488.881120,0
1686305700000,0.067960,0.068030,0.067960,0.067970,3416216,1686305999999,232288.836670,539,1388909,94434.855800,0
1686306000000,0.067970,0.068020,0.067960,0.068000,4215142,1686306299999,286617.987080,678,2515551,171036.734130,0
1686306300000,0.068010,0.068020,0.067910,0.067920,4189760,1686306599999,284712.166840,758,2043756,138865.778060,0
1686306600000,0.067920,0.067920,0.067890,0.067900,2424124,1686306899999,164610.380800,583,1031745,70063.145320,0
1686306900000,0.067910,0.068020,0.067900,0.068010,7612742,1686307199999,517326.042210,714,4427033,300839.407230,0
1686307200000,0.068010,0.068020,0.067970,0.067970,2734957,1686307499999,185962.767020,387,744256,50604.634480,0
1686307500000,0.067970,0.068030,0.067970,0.068020,2605169,1686307799999,177132.914990,414,2256963,153459.835100,0
1686307800000,0.068020,0.068070,0.067990,0.068000,5008903,1686308099999,340749.646450,678,1960488,133372.313640,0
1686308100000,0.068000,0.068030,0.067950,0.067990,4117901,1686308399999,279955.706710,575,1844794,125407.376910,0
1686308400000,0.067990,0.068030,0.067970,0.068010,3158956,1686308699999,214794.263050,633,1978365,134520.486560,0
1686308700000,0.068010,0.068060,0.068010,0.068030,4392941,1686308999999,298888.848540,603,2222044,151180.814360,0
1686309000000,0.068020,0.068040,0.067980,0.068010,5205432,1686309299999,354029.569930,697,2084061,141734.009080,0
1686309300000,0.068010,0.068010,0.067910,0.067910,3165875,1686309599999,215107.027650,681,1359310,92339.944240,0
1686309600000,0.067910,0.067950,0.067910,0.067920,2916152,1686309899999,198083.455250,423,1582261,107477.489740,0
1686309900000,0.067930,0.067930,0.067860,0.067870,2408365,1686310199999,163491.926900,384,818275,55546.995740,0
1686310200000,0.067870,0.067880,0.067800,0.067860,5095207,1686310499999,345656.392770,929,3418144,231895.431820,0
1686310500000,0.067850,0.067920,0.067840,0.067920,2061665,1686310799999,139945.142970,370,1098435,74566.418540,0
1686310800000,0.067920,0.067930,0.067900,0.067900,2044679,1686311099999,138861.908160,251,592545,40245.772580,0
1686311100000,0.067900,0.068050,0.067900,0.068040,8111697,1686311399999,551534.572200,978,4540796,308711.648540,0
1686311400000,0.068040,0.068070,0.068010,0.068050,3953611,1686311699999,269009.682920,643,1601449,108962.468280,0
1686311700000,0.068060,0.068060,0.067910,0.067950,8186759,1686311999999,556474.791780,859,2517048,171068.031670,0
1686312000000,0.067950,0.068000,0.067940,0.067960,5977016,1686312299999,406197.461190,1114,2642709,179610.245840,0
1686312300000,0.067960,0.068020,0.067940,0.068010,5273981,1686312599999,358506.320910,747,2837526,192897.949460,0
1686312600000,0.068020,0.068040,0.068000,0.068000,2639727,1686312899999,179561.739340,447,1205532,82007.153750,0
1686312900000,0.068010,0.068010,0.067960,0.067980,3622257,1686313199999,246262.468470,493,1852521,125936.275000,0
1686313200000,0.067990,0.068020,0.067960,0.067990,4183398,1686313499999,284401.741210,546,2753835,187218.675530,0
1686313500000,0.067980,0.068990,0.067980,0.068470,193226791,1686313799999,13245477.275330,18332,99905387,6844189.234780,0
1686313800000,0.068470,0.068940,0.068450,0.068930,67183371,1686314099999,4616614.858400,8144,43103789,2962219.907350,0
1686314100000,0.068920,0.069580,0.068850,0.069360,136606913,1686314399999,9456761.637400,15625,81898113,5668905.321740,0
1686314400000,0.069360,0.069470,0.069060,0.069330,93706502,1686314699999,6490976.816480,15470,53166960,3683254.142240,0
1686314700000,0.069330,0.069730,0.069260,0.069630,91247840,1686314999999,6343016.415540,11204,53831809,3741996.744840,0
1686315000000,0.069630,0.069800,0.069470,0.069770,81049836,1686315299999,5643253.006010,10661,48720792,3392385.695620,0
1686315300000,0.069770,0.070070,0.069690,0.070050,104404151,1686315599999,7293101.275140,11501,60492916,4226334.723750,0
1686315600000,0.070060,0.070560,0.070000,0.070530,125126963,1686315899999,8794514.916780,16719,72510822,5097154.187020,0
1686315900000,0.070520,0.071160,0.070500,0.070760,222925134,1686316199999,15805837.179350,23265,119322074,8458566.135870,0
1686316200000,0.070760,0.070850,0.070500,0.070630,105153907,1686316499999,7430040.753290,16123,56964529,4025019.897570,0
1686316500000,0.070630,0.070950,0.070630,0.070920,100361503,1686316799999,7108785.751420,10101,62063295,4396170.749140,0
1686316800000,0.070920,0.071080,0.070830,0.071020,85634304,1686317099999,6077446.469090,9477,51575615,3660398.519450,0
1686317100000,0.071010,0.071030,0.070650,0.070790,93047440,1686317399999,6586904.268450,9838,48884965,3460578.682270,0
1686317400000,0.070800,0.070830,0.070220,0.070450,128162840,1686317699999,9031571.327960,13351,68726121,4843345.512050,0
1686317700000,0.070450,0.070580,0.070310,0.070370,57855800,1686317999999,4076595.850910,7681,32681308,2302904.244190,0
1686318000000,0.070380,0.070790,0.070360,0.070520,82085785,1686318299999,5792047.883750,8925,49123957,3465911.658210,0
1686318300000,0.070520,0.070860,0.070460,0.070480,65722041,1686318599999,4644969.635090,7789,35078256,2479387.628300,0
1686318600000,0.070490,0.070700,0.070440,0.070480,44800094,1686318899999,3160581.411940,5081,21909991,1545930.783310,0
1686318900000,0.070480,0.070630,0.070220,0.070230,46303207,1686319199999,3260773.530780,5016,21044414,1482440.265460,0
1686319200000,0.070240,0.070330,0.070040,0.070130,58479501,1686319499999,4103617.155560,6559,30970956,2173302.510570,0
1686319500000,0.070140,0.070200,0.069720,0.069730,94404851,1686319799999,6599566.769250,9767,37238105,2603051.416760,0
1686319800000,0.069740,0.069850,0.069700,0.069780,37445880,1686320099999,2612613.165300,4211,21877558,1526619.271980,0
1686320100000,0.069780,0.070000,0.069750,0.069850,34421430,1686320399999,2405512.642170,3843,20720371,1448028.661130,0
1686320400000,0.069840,0.069850,0.069640,0.069820,20600387,1686320699999,1436910.040510,2545,9694808,676307.827800,0
1686320700000,0.069810,0.069970,0.069720,0.069720,17045389,1686320999999,1190494.872930,2199,8719510,608930.859940,0
1686321000000,0.069730,0.069770,0.069520,0.069600,24817995,1686321299999,1729089.125890,2798,10206453,711336.939710,0
1686321300000,0.069600,0.069610,0.069370,0.069490,50086411,1686321599999,3480171.276450,5029,24905513,1730783.762610,0
1686321600000,0.069480,0.069500,0.069290,0.069430,31182706,1686321899999,2163666.051460,4135,16824316,1167433.894060,0
1686321900000,0.069430,0.069640,0.069300,0.069510,37838339,1686322199999,2629151.142930,4029,23858327,1657788.577120,0
1686322200000,0.069500,0.069620,0.069430,0.069590,15808296,1686322499999,1099361.094510,2643,7670431,533476.883320,0
1686322500000,0.069600,0.069740,0.069500,0.069520,19255900,1686322799999,1340668.463090,2490,9547438,664918.331010,0
1686322800000,0.069530,0.069590,0.069370,0.069370,10134739,1686323099999,704192.586860,2206,3719471,258535.453670,0
1686323100000,0.069380,0.069540,0.069370,0.069490,12303235,1686323399999,854811.184370,2017,9217760,640395.102060,0
1686323400000,0.069500,0.069550,0.069480,0.069520,7120319,1686323699999,494967.145950,1303,3758465,261277.257460,0
1686323700000,0.069520,0.069760,0.069520,0.069640,20746443,1686323999999,1445022.072160,2140,13449460,936846.469140,0
1686324000000,0.069630,0.069780,0.069510,0.069580,36591970,1686324299999,2547583.397370,2968,23824512,1658720.991960,0
1686324300000,0.069590,0.069600,0.069260,0.069280,22416101,1686324599999,1555881.535590,2807,7307547,507203.303220,0
1686324600000,0.069280,0.069350,0.069130,0.069210,29002379,1686324899999,2008042.872010,4852,13580055,940479.728260,0
1686324900000,0.069200,0.069260,0.069100,0.069120,29303079,1686325199999,2026921.142690,4069,12296692,850766.905360,0
1686325200000,0.069120,0.069160,0.069100,0.069140,18261294,1686325499999,1262294.533100,3167,9209375,636628.578410,0
1686325500000,0.069130,0.069150,0.068760,0.068920,62397828,1686325799999,4301458.686950,7545,23572528,1625326.201520,0
1686325800000,0.068930,0.069000,0.068750,0.068880,30775153,1686326099999,2119839.064270,3750,13639203,939637.255190,0
1686326100000,0.068870,0.068880,0.068690,0.068830,30078509,1686326399999,2068377.316340,4137,12174534,837220.054190,0
1686326400000,0.068830,0.068890,0.068570,0.068840,54341278,1686326699999,3734253.741030,6521,26599067,1828034.896690,0
1686326700000,0.068830,0.068940,0.068790,0.068890,30066266,1686326999999,2070386.732080,4158,14046102,967349.363000,0
1686327000000,0.068890,0.068910,0.068740,0.068820,18703115,1686327299999,1286748.007290,2308,8535445,587240.613910,0
1686327300000,0.068820,0.068850,0.068710,0.068800,13487371,1686327599999,927804.961180,1679,5107724,351377.196940,0
1686327600000,0.068810,0.068870,0.068810,0.068850,11315427,1686327899999,778968.839890,1682,5437681,374364.864490,0
1686327900000,0.068840,0.068860,0.068640,0.068780,23082367,1686328199999,1586308.239100,2175,8483298,582993.134170,0
1686328200000,0.068780,0.068910,0.068660,0.068850,28109782,1686328499999,1933762.457550,2896,16659348,1145882.151890,0
1686328500000,0.068850,0.068860,0.068700,0.068800,13038123,1686328799999,896666.219240,1873,5842834,401807.772500,0
1686328800000,0.068790,0.068870,0.068780,0.068840,10005759,1686329099999,688580.013360,1367,6177053,425091.645010,0
1686329100000,0.068840,0.068940,0.068830,0.068880,12290743,1686329399999,846608.312640,1993,4521978,311487.607110,0
1686329400000,0.068870,0.068940,0.068820,0.068930,11497153,1686329699999,791761.451260,1410,7408101,510173.568350,0
1686329700000,0.068930,0.068990,0.068770,0.068950,19787714,1686329999999,1362948.625560,2397,8564035,590002.654620,0
1686330000000,0.068940,0.068950,0.068720,0.068730,21375145,1686330299999,1471327.976030,2437,6947370,478328.505380,0
